omw-en-yet-00027795-r	0.0
omw-en-as_yet-00027918-r	0.0
omw-en-however-00028424-r	0.0
omw-en-smile-00028565-v	0.478
omw-en-however-00028578-r	0.0
omw-en-however-00028797-r	0.0
omw-en-besides-00029037-r	0.0
omw-en-event-00029378-n	0.0
omw-en-still-00031304-r	0.0
omw-en-no_longer-00031515-r	-0.066
omw-en-chuckle-00031663-v	0.17
omw-en-already-00031798-r	0.0
omw-en-laugh-00031820-v	0.29100000000000004
omw-en-very-00031899-r	0.0
omw-en-really-00031899-r	0.0
omw-en-just-00033308-r	0.0
omw-en-stare-00033406-v	0.0
omw-en-instantly-00033421-r	0.0
omw-en-a_little-00033663-r	0.0
omw-en-soon-00033922-r	0.0
omw-en-shortly-00034189-r	0.0
omw-en-seldom-00035385-r	0.0
omw-en-somewhat-00035718-r	0.0
omw-en-action-00037396-n	0.0
omw-en-indeed-00037470-r	0.0
omw-en-indeed-00037641-r	0.0
omw-en-so-00037641-r	0.0
omw-en-in_truth-00038013-r	0.05666666666666667
omw-en-course-00038262-n	0.0
omw-en-course_of_action-00038262-n	0.0
omw-en-of_course-00038625-r	0.0
omw-en-clearly-00039058-r	0.05625
omw-en-evidently-00039318-r	0.0
omw-en-obviously-00039318-r	0.0
omw-en-again-00040365-r	0.0
omw-en-once_more-00040365-r	0.0
omw-en-out_of_the_way-00040882-r	0.0
omw-en-in_the_way-00041570-r	-0.13333333333333333
omw-en-alas-00042769-r	-0.17
omw-en-therefore-00043003-r	0.0
omw-en-so-00043003-r	0.0
omw-en-find-00043195-n	0.0
omw-en-discovery-00043195-n	0.085
omw-en-dress-00046534-v	0.0
omw-en-deadly-00046639-r	-0.795
omw-en-too-00047392-r	0.0
omw-en-too-00047534-r	0.0
omw-en-also-00047534-r	0.0
omw-en-as_well-00047534-r	0.0
omw-en-at_last-00047903-r	0.0
omw-en-finally-00047903-r	0.0
omw-en-eventually-00048138-r	0.0
omw-en-finally-00048138-r	0.0
omw-en-now-00048739-r	0.0
omw-en-at_once-00048739-r	0.0
omw-en-immediately-00048739-r	0.0
omw-en-instantly-00048739-r	0.0
omw-en-coming-00048828-n	0.0
omw-en-now-00049102-r	0.0
omw-en-now-00049220-r	0.0
omw-en-at_present-00049220-r	0.0
omw-en-now-00049758-r	0.0
omw-en-no-00050681-r	0.0
omw-en-return-00051192-n	0.0
omw-en-slip_off-00051370-v	0.0
omw-en-wear-00052374-v	0.0
omw-en-swiftly-00053274-r	0.07157894736842105
omw-en-for_the_moment-00054327-r	0.0
omw-en-dreadfully-00056340-r	-0.64
omw-en-at_all-00056729-r	0.0
omw-en-by_no_means-00057042-r	0.0
omw-en-thoroughly-00057257-r	0.22666666666666668
omw-en-indirectly-00058359-r	0.0
omw-en-much-00059086-r	0.0
omw-en-very_much-00059171-r	0.0
omw-en-better-00059607-r	0.565
omw-en-before-00060939-r	0.0
omw-en-afterwards-00061203-r	0.0
omw-en-after-00061203-r	0.0
omw-en-later-00061203-r	0.0
omw-en-suddenly-00061528-r	0.0
omw-en-suddenly-00061677-r	0.0
omw-en-cunning-00061885-s	0.14
omw-en-twice-00065294-r	0.0
omw-en-have-00065639-v	0.0
omw-en-finally-00065822-r	0.0
omw-en-before-00066781-r	0.0
omw-en-in_front-00066781-r	0.0
omw-en-forward-00067265-r	0.0
omw-en-well-00067638-s	0.20615384615384616
omw-en-along-00069164-r	0.0
omw-en-loudly-00069901-r	0.0
omw-en-loud-00069901-r	0.0
omw-en-quietly-00070166-r	0.0
omw-en-round-00071456-r	0.0
omw-en-about-00071840-r	0.0
omw-en-almost-00073033-r	0.0
omw-en-nearly-00073033-r	0.0
omw-en-about-00073033-r	0.0
omw-en-ago-00074095-r	0.0
omw-en-forward-00074641-r	0.0
omw-en-back-00075161-r	0.0
omw-en-back-00075367-r	0.0
omw-en-to_and_fro-00076193-r	0.0
omw-en-backward_and_forward-00076193-r	0.0
omw-en-up_and_down-00076512-r	0.0
omw-en-choke-00077698-v	-0.34
omw-en-undoubtedly-00079107-r	0.0
omw-en-tonight-00079499-r	0.0
omw-en-horror--stricken-00079786-s	-0.95
omw-en-beneath-00080039-r	0.0
omw-en-above-00080169-r	0.0
omw-en-terrified-00080357-s	-0.95
omw-en-every_week-00081591-r	0.0
omw-en-especially-00084223-r	0.0
omw-en-rapidly-00085811-r	0.09525
omw-en-speedily-00085811-r	0.34
omw-en-continually-00088931-r	0.0
omw-en-shock-00090186-v	-0.64
omw-en-open--eyed-00091764-s	0.34
omw-en-firmly-00091964-r	0.34
omw-en-tightly-00092569-r	-0.34
omw-en-dead-00095280-a	-0.6704761904761906
omw-en-down-00095320-r	0.0
omw-en-down-00095612-r	0.0
omw-en-deceased-00095873-s	-0.34
omw-en-up-00096333-r	0.0
omw-en-upward-00096333-r	0.0
omw-en-rather-00098714-r	0.0
omw-en-instead-00098714-r	0.0
omw-en-more-00099341-r	0.0
omw-en-more-00099712-r	0.0
omw-en-early-00100082-r	0.0
omw-en-late-00100267-r	-0.1
omw-en-first-00103554-r	0.0
omw-en-blanch-00103619-v	-0.64
omw-en-at_any_rate-00104661-r	0.0
omw-en-at_least-00104661-r	0.0
omw-en-good-00106020-s	0.15029166666666666
omw-en-lately-00107416-r	0.0
omw-en-here-00108773-r	0.0
omw-en-there-00109151-r	0.0
omw-en-there-00109461-r	0.0
omw-en-change-00109660-v	0.0
omw-en-outside-00110659-r	0.0
omw-en-inside-00110815-r	0.0
omw-en-within-00110815-r	0.0
omw-en-most-00111609-r	0.0
omw-en-least-00111758-r	0.0
omw-en-most-00112009-r	0.0
omw-en-silently-00112090-r	-0.17
omw-en-tug-00115500-n	0.0
omw-en-raise-00116376-n	0.0
omw-en-together-00116994-r	0.0
omw-en-and_then-00117620-r	0.0
omw-en-then-00117620-r	0.0
omw-en-so-00117620-r	0.0
omw-en-and_so-00117620-r	0.0
omw-en-rest-00117985-v	0.0
omw-en-then-00118032-r	0.0
omw-en-so-00118363-r	0.0
omw-en-once-00118869-r	0.0
omw-en-at_one_time-00118965-r	0.0
omw-en-once-00118965-r	0.0
omw-en-spring-00120202-n	0.0
omw-en-get-00120796-v	0.0
omw-en-so-00121135-r	0.0
omw-en-pat-00125436-n	0.34
omw-en-grow-00125841-v	0.05666666666666667
omw-en-next-00127948-s	0.0
omw-en-in_the_first_place-00138410-r	0.0
omw-en-probably-00138611-r	0.0
omw-en-tie-00141632-v	-0.34
omw-en-form-00142191-v	0.0
omw-en-certainly-00144722-r	0.0
omw-en-enough-00145713-r	0.0
omw-en-ever-00146387-r	0.0
omw-en-so-00146594-r	0.0
omw-en-so-00146763-r	0.0
omw-en-so-00146926-r	0.0
omw-en-so-00147126-r	0.0
omw-en-so-00147272-r	0.0
omw-en-fall-00147815-v	-0.11333333333333334
omw-en-easily-00147876-r	0.18899999999999997
omw-en-cunning-00148078-s	-0.415
omw-en-deep-00149120-s	-0.09714285714285714
omw-en-actually-00149510-r	0.0
omw-en-go-00149583-v	0.0
omw-en-become-00149583-v	0.0
omw-en-no_doubt-00150134-r	0.0
omw-en-adapt-00150287-v	0.0
omw-en-after_all-00151149-r	0.0
omw-en-carefully-00153568-r	0.14916666666666667
omw-en-proof-00153961-n	0.34
omw-en-later-00155488-r	0.0
omw-en-by_the_way-00156222-r	0.0
omw-en-gather-00157462-v	0.0
omw-en-alone-00157967-r	0.0
omw-en-precisely-00158309-r	0.147125
omw-en-just-00158309-r	0.0
omw-en-for_example-00159040-r	0.0
omw-en-for_anything-00159373-r	0.0
omw-en-closely-00160659-r	0.0
omw-en-comparatively-00160834-r	0.0
omw-en-slowly-00161630-r	0.0
omw-en-conclusion-00162632-n	0.0
omw-en-in_case-00164751-r	0.0
omw-en-long-00166025-r	0.0
omw-en-in_practice-00166512-r	0.0
omw-en-just_in_time-00167575-r	0.0
omw-en-in_time-00167816-r	0.0
omw-en-in_vain-00167920-r	-0.3705555555555556
omw-en-way-00172710-n	0.0
omw-en-take-00173338-v	0.0
omw-en-deeply-00173353-r	0.0
omw-en-audible-00173764-a	0.34
omw-en-step-00174412-n	0.0
omw-en-heavily-00176383-r	-0.1457142857142857
omw-en-once-00181342-r	0.0
omw-en-splendidly-00182316-r	0.795
omw-en-blandly-00183716-r	-0.27
omw-en-awake-00186616-a	0.0
omw-en-up-00186925-s	0.0
omw-en-best-00188137-r	0.64
omw-en-sleepy-00189017-s	-0.17
omw-en-aware-00190115-a	0.07555555555555556
omw-en-horrible-00193480-s	-0.9088888888888889
omw-en-combine-00193486-v	0.0
omw-en-terrible-00193799-s	-0.658125
omw-en-sinister-00194357-s	-0.64
omw-en-burn-00196364-v	-0.34
omw-en-soothing-00197151-s	0.54
omw-en-o-apos-clock-00197182-r	0.0
omw-en-lighten-00199067-v	0.34
omw-en-eagerly-00200777-r	0.13629629629629628
omw-en-savagely-00201195-r	-0.795
omw-en-wisely-00201570-r	0.44
omw-en-opposition-00202284-n	-0.44
omw-en-right-00205052-r	0.0
omw-en-in_darkness-00206144-r	-0.068
omw-en-hastily-00206479-r	-0.34
omw-en-today-00207366-r	0.0
omw-en-freely-00210651-r	0.32
omw-en-dimly-00211815-r	-0.34
omw-en-ever-00212604-r	0.0
omw-en-cheerily-00219325-r	0.6916666666666665
omw-en-heartily-00219855-r	0.44
omw-en-warmly-00219855-r	0.4
omw-en-narrowly-00221429-r	0.17
omw-en-hideous-00221934-s	-0.64
omw-en-furiously-00224280-r	-0.95
omw-en-furiously-00224418-r	-0.4925
omw-en-up_and_down-00224602-r	0.0
omw-en-cripple-00225832-v	-0.34
omw-en-over-00226758-r	0.0
omw-en-intensify-00227165-v	0.0
omw-en-first-00228294-s	0.2725
omw-en-quietly-00229399-r	0.0
omw-en-cruelly-00232499-r	-0.95
omw-en-forth-00232936-r	0.34
omw-en-away-00232936-r	0.0
omw-en-away-00234553-r	0.0
omw-en-carry-00235110-v	0.0
omw-en-away-00235254-r	0.0
omw-en-in_this-00240707-r	0.0
omw-en-in_that-00240707-r	0.0
omw-en-die_away-00245059-v	-0.05666666666666667
omw-en-brown-00245112-s	0.0
omw-en-between-00250898-r	0.0
omw-en-in_a_low_voice-00257418-r	0.0
omw-en-repair-00260648-v	0.34
omw-en-brave-00262792-a	0.415
omw-en-repair-00266806-n	0.245
omw-en-turn_down-00267855-v	0.0
omw-en-across-00272844-r	0.0
omw-en-across-00272951-r	0.0
omw-en-dark-00273082-a	0.0
omw-en-asleep-00275035-r	0.0
omw-en-bright-00278551-a	0.245
omw-en-move-00279835-n	0.0
omw-en-movement-00279835-n	0.0
omw-en-whiten-00280301-v	-0.34
omw-en-approach-00280853-n	0.0
omw-en-colour-00281101-v	-0.34
omw-en-discolour-00281101-v	-0.34
omw-en-brilliant-00281173-s	0.64
omw-en-step-00285557-n	0.0
omw-en-cut_off-00292507-v	-0.34
omw-en-therefore-00294459-r	0.0
omw-en-hoarse-00299690-s	-0.5433333333333333
omw-en-perhaps-00300247-r	0.0
omw-en-possibly-00300247-r	0.05666666666666667
omw-en-possibly-00300496-r	0.09272727272727273
omw-en-wild-00304144-s	-0.64
omw-en-journey-00306426-n	0.0
omw-en-burst_forth-00306539-v	0.0
omw-en-drive-00307631-n	0.0
omw-en-trip-00308370-n	0.0
omw-en-careful-00309021-a	0.165
omw-en-excursion-00311809-n	0.0
omw-en-way-00312691-n	0.0
omw-en-broaden-00317468-v	0.0
omw-en-prolong-00317888-v	0.34
omw-en-responsible-00324878-s	0.22666666666666668
omw-en-responsible_for-00324878-s	0.0
omw-en-central-00329831-a	0.0
omw-en-middle-00330506-s	0.0
omw-en-motion-00331950-n	0.0
omw-en-certain-00335421-a	0.0
omw-en-sure-00336831-a	0.105
omw-en-occur-00339934-v	0.0
omw-en-take_place-00339934-v	0.0
omw-en-go_on-00339934-v	0.0
omw-en-happen-00339934-v	0.0
omw-en-drag-00341757-v	-0.34
omw-en-drag_out-00341757-v	0.0
omw-en-fatal-00343226-s	-0.95
omw-en-happen-00344643-v	0.0
omw-en-befall-00344643-v	-0.34
omw-en-turn-00345454-n	0.0
omw-en-begin-00345761-v	0.0
omw-en-start-00345761-v	0.0
omw-en-shake-00347652-n	-0.17
omw-en-fain-00348110-r	0.34
omw-en-stroke-00349369-n	0.0
omw-en-follow-00351406-v	0.17
omw-en-pass_away-00351576-v	0.34
omw-en-die-00354845-v	0.0
omw-en-heavily-00355615-r	-0.32
omw-en-die-00358431-v	-0.6761538461538461
omw-en-curl-00362128-v	0.0
omw-en-cheerful-00362467-a	0.7020000000000001
omw-en-dark-00364881-s	-0.392
omw-en-sombre-00365261-s	-0.32666666666666666
omw-en-exactly-00368663-r	0.17
omw-en-blue-00370869-s	0.0
omw-en-brown-00372111-s	0.0
omw-en-brownish-00372111-s	0.0
omw-en-heat-00372665-v	-0.34
omw-en-indiscreetly-00372914-r	0.34
omw-en-green-00375969-s	0.0
omw-en-char-00379440-v	-0.17
omw-en-red-00381097-s	0.0
omw-en-yellow-00385756-s	0.052307692307692305
omw-en-grey-00389310-s	0.0
omw-en-black-00392812-a	0.0
omw-en-white-00393105-a	0.0
omw-en-low-00393149-r	0.0
omw-en-minutely-00402555-r	0.0
omw-en-white-00404568-s	-0.20923076923076922
omw-en-in_return-00405868-r	0.0
omw-en-pale-00405879-s	-0.2946875
omw-en-dark-00409440-a	0.0
omw-en-every_night-00410210-r	0.0
omw-en-custom-00413239-n	0.0
omw-en-habit-00414179-n	0.0
omw-en-modern-00414354-s	0.0
omw-en-past-00417787-r	0.0
omw-en-appear-00422090-v	0.0
omw-en-come_to_light-00423430-v	0.34
omw-en-come_out-00423702-v	0.0
omw-en-flash-00424869-v	-0.34
omw-en-clear-00428404-a	0.0
omw-en-distinct-00429016-s	0.0
omw-en-vague-00431004-s	-0.085
omw-en-thicken-00431117-v	-0.34
omw-en-give_way-00434374-v	-0.34
omw-en-clear-00435190-s	0.15944444444444444
omw-en-far-00442361-a	0.0
omw-en-near-00444519-a	0.0
omw-en-distant-00445548-a	0.0
omw-en-next-00447472-s	0.0
omw-en-impending-00448314-s	-0.34
omw-en-dear-00452883-s	0.34
omw-en-good-00452883-s	0.32
omw-en-intimate-00453308-s	0.22285714285714284
omw-en-clad-00453726-a	0.0
omw-en-dressed-00454440-s	0.0
omw-en-hurry-00459498-v	-0.15125
omw-en-soothingly-00461283-r	0.345
omw-en-noiselessly-00462520-r	0.17
omw-en-homely-00477661-s	0.34
omw-en-relative-00482673-s	0.0
omw-en-complete-00484166-v	0.0675
omw-en-common-00485711-a	0.0
omw-en-ventilate-00488770-v	0.0
omw-en-regular-00489863-s	0.0
omw-en-peculiar-00491089-s	-0.22666666666666668
omw-en-whence-00495309-r	0.0
omw-en-gently-00502847-r	0.32
omw-en-only-00505114-r	0.0
omw-en-only_when-00505114-r	0.0
omw-en-together-00507927-r	0.0
omw-en-mark-00508032-v	0.0
omw-en-very-00510749-r	0.0
omw-en-enable-00512877-v	0.1057142857142857
omw-en-whole-00514884-a	0.0
omw-en-total-00515380-s	0.0
omw-en-disturb-00520019-v	-0.34
omw-en-all-00521584-s	0.0
omw-en-take_effect-00522282-v	0.0
omw-en-exposure-00522537-n	0.0
omw-en-half-00524496-s	0.0
omw-en-neither-00524607-s	0.0
omw-en-escape-00530017-v	-0.34
omw-en-come-00542120-v	0.0
omw-en-save-00549552-v	0.135
omw-en-turn_to-00549771-v	0.0
omw-en-change-00550117-v	0.0
omw-en-swell-00555084-v	-0.21333333333333332
omw-en-fit-00555325-n	-0.34
omw-en-shake-00559556-v	-0.34
omw-en-fold-00564695-v	0.0
omw-en-get-00567896-n	0.0
omw-en-unconscious-00571643-a	-0.2611111111111111
omw-en-work-00575741-n	0.0
omw-en-service-00577525-n	0.0
omw-en-business-00582388-n	0.05666666666666667
omw-en-understand-00588888-v	0.0
omw-en-restless-00590271-s	-0.34
omw-en-see-00591115-v	0.0
omw-en-come_home-00591755-v	0.0
omw-en-understand-00593522-v	0.05666666666666667
omw-en-know-00594337-v	0.0
omw-en-know-00594621-v	0.0
omw-en-know-00595630-v	0.0
omw-en-see-00598954-v	0.0
omw-en-hear-00598954-v	0.0
omw-en-learn-00598954-v	0.05666666666666667
omw-en-take-00599992-v	0.0
omw-en-uncontrollable-00600540-s	0.0
omw-en-recall-00607780-v	0.0
omw-en-recollect-00607780-v	0.0
omw-en-remember-00607780-v	0.0
omw-en-think-00607780-v	0.0
omw-en-know-00608372-v	0.17
omw-en-forget-00609100-v	-0.12333333333333334
omw-en-think_of-00609683-v	0.0
omw-en-profession-00609953-n	0.0
omw-en-forget-00610167-v	-0.13076923076923078
omw-en-attend_to-00616670-v	0.0
omw-en-confound-00621734-v	-0.34
omw-en-hunt-00622584-n	-0.17
omw-en-trouble-00623862-n	-0.2475
omw-en-difficulty-00623862-n	-0.4233333333333333
omw-en-considerable-00624026-a	0.0
omw-en-read-00624476-v	0.0
omw-en-take-00624476-v	0.0
omw-en-think-00628491-v	0.0
omw-en-think_over-00630380-v	0.0
omw-en-practice-00631378-n	0.0
omw-en-correct-00631391-a	0.2933928571428572
omw-en-right-00631391-a	0.102
omw-en-think-00631737-v	0.0
omw-en-suppose-00631737-v	0.0
omw-en-imagine-00631737-v	0.05470588235294118
omw-en-precise-00631798-s	0.11333333333333334
omw-en-exact-00631798-s	0.068
omw-en-presume-00632236-v	0.0
omw-en-wrong-00632438-a	-0.13142857142857142
omw-en-erroneous-00632949-s	-0.11333333333333334
omw-en-correct-00633410-a	0.2
omw-en-suppose-00633443-v	0.0
omw-en-investigation-00633864-n	0.0
omw-en-reason-00634472-v	0.0
omw-en-work-00634906-v	0.0
omw-en-examination-00635850-n	0.0
omw-en-deduce-00636574-v	0.0
omw-en-inquiry-00636728-n	0.0
omw-en-found-00636888-v	0.0
omw-en-research-00636921-n	0.0
omw-en-work_out-00638585-v	0.0
omw-en-study-00644583-v	0.05666666666666667
omw-en-examine-00644583-v	0.061818181818181814
omw-en-serious-00651039-s	-0.486
omw-en-contrast-00651813-n	0.0
omw-en-reconsider-00654015-v	0.34
omw-en-care-00654885-n	0.452
omw-en-refer-00655555-v	0.0
omw-en-important-00655779-a	0.34
omw-en-medical_aid-00657604-n	0.34
omw-en-see-00662589-v	0.0
omw-en-stand-00668099-v	-0.25
omw-en-time-00678547-v	0.0
omw-en-think-00689344-v	0.0
omw-en-believe-00689344-v	0.24285714285714285
omw-en-look_upon-00689950-v	0.0
omw-en-light-00693570-s	-0.085
omw-en-decide-00697589-v	0.0
omw-en-make_up_one-apos-s_mind-00697589-v	0.0
omw-en-decide-00698855-v	0.0
omw-en-settle-00698855-v	0.068
omw-en-set-00699815-v	0.0
omw-en-definite-00700451-a	0.085
omw-en-certain-00700884-s	0.0
omw-en-grim-00703615-s	-0.635
omw-en-hope-00706047-v	0.122
omw-en-offer-00706557-v	0.11333333333333334
omw-en-mean-00708840-v	0.0
omw-en-think_of-00711715-v	0.0
omw-en-associate-00713167-v	0.0
omw-en-pressing-00713558-s	-0.17
omw-en-find-00715239-v	0.0
omw-en-expect-00720063-v	0.09714285714285714
omw-en-wait-00720063-v	0.0
omw-en-look_forward-00720497-v	0.0
omw-en-tell-00720961-v	0.0
omw-en-trust-00721098-v	0.17
omw-en-occur-00723349-v	0.05666666666666667
omw-en-suggestive-00723542-s	0.085
omw-en-allow-00724150-v	0.17
omw-en-follow-00729109-v	0.0
omw-en-trace-00729109-v	0.0
omw-en-draw-00730758-v	0.0
omw-en-make-00730758-v	0.0
omw-en-errand-00731947-n	0.0
omw-en-devote-00732224-v	0.64
omw-en-seize-00737656-v	-0.11333333333333334
omw-en-pay-00737884-v	-0.17
omw-en-call-00738747-v	0.0
omw-en-think-00739082-v	0.0
omw-en-think-00739340-v	0.0
omw-en-communicate-00742320-v	0.0
omw-en-order-00745499-v	0.0
omw-en-say-00746718-v	0.0
omw-en-tell-00746718-v	0.0
omw-en-give-00748972-v	0.0
omw-en-easy-00749230-a	0.215
omw-en-ask-00752493-v	0.0
omw-en-call_for-00752764-v	0.0
omw-en-request-00753428-v	0.0
omw-en-call-00753881-v	0.0
omw-en-call-00754156-v	0.0
omw-en-claim-00758333-v	0.34
omw-en-beg-00759269-v	-0.11692307692307692
omw-en-crime-00766234-n	-0.43625
omw-en-make-00770437-v	0.0
omw-en-cause-00770437-v	-0.34
omw-en-have-00770437-v	0.0
omw-en-let-00771490-v	0.0
omw-en-assure-00776268-v	0.2313888888888889
omw-en-clear-00780011-s	0.1275
omw-en-proceed-00781000-v	0.11333333333333334
omw-en-go_on-00781000-v	0.0
omw-en-continue-00781000-v	0.0
omw-en-robbery-00781685-n	-0.465
omw-en-vague-00782216-s	-0.09714285714285714
omw-en-ask-00784342-v	0.0
omw-en-investigate-00785962-v	0.0
omw-en-attempt-00786195-n	0.0
omw-en-effort-00786195-n	0.11333333333333334
omw-en-test-00791078-n	0.0
omw-en-recall-00791506-v	0.33
omw-en-send_for-00792471-v	0.0
omw-en-turn-00794640-v	0.0
omw-en-refuse-00797430-v	-0.34
omw-en-allow-00802318-v	0.204
omw-en-let-00802318-v	0.0
omw-en-control-00803617-n	0.34
omw-en-put_off-00809654-v	0.0
omw-en-escape-00810729-v	0.0
omw-en-grip-00812526-n	0.0
omw-en-early-00812952-a	0.0
omw-en-untimely-00815000-s	-0.17
omw-en-premature-00815000-s	-0.34
omw-en-reply-00815686-v	0.0
omw-en-answer-00815686-v	0.0
omw-en-late-00816481-a	0.0
omw-en-confess-00818553-v	-0.20692307692307693
omw-en-insist-00818974-v	0.054000000000000006
omw-en-easy-00822115-a	0.272
omw-en-west-00824321-a	0.0
omw-en-western-00824631-s	0.0
omw-en-eastern-00825604-a	0.0
omw-en-care-00829378-n	0.42666666666666664
omw-en-heavy-00836544-s	-0.34
omw-en-gasp-00837098-n	-0.11333333333333334
omw-en-affect-00838043-v	-0.34
omw-en-deceive-00854420-v	-0.37
omw-en-little-00855670-s	0.0
omw-en-start-00867357-n	-0.136
omw-en-advise-00872886-v	0.10800000000000001
omw-en-brisk-00874226-s	0.0
omw-en-suggest-00875394-v	0.0
omw-en-consult-00877083-v	0.0
omw-en-glance-00877625-n	0.0
omw-en-stare-00878456-n	0.0
omw-en-submit-00878636-v	0.0
omw-en-inspection-00879271-n	0.17
omw-en-vigil-00880662-n	-0.16
omw-en-assure-00884011-v	0.49
omw-en-oblige-00885217-v	0.2875
omw-en-oblige-00885925-v	0.17
omw-en-engage-00886602-v	0.23
omw-en-give-00888009-v	0.0
omw-en-thank-00892315-v	0.21636363636363637
omw-en-excuse-00893878-v	0.0
omw-en-training-00893955-n	0.34
omw-en-shake_hands-00898019-v	0.16333333333333333
omw-en-nod-00898210-v	0.0
omw-en-nod-00898434-v	0.0
omw-en-mysterious-00900071-s	-0.17
omw-en-free-00902424-v	0.34
omw-en-building-00911048-n	0.0
omw-en-cry-00912048-v	-0.07566176470588236
omw-en-scream-00912833-v	-0.32
omw-en-yell-00912833-v	-0.64
omw-en-shriek-00914420-v	-0.21333333333333332
omw-en-whisper-00915830-v	0.0
omw-en-snarl-00916274-v	-0.49
omw-en-odd-00916383-s	0.0
omw-en-say-00917300-v	0.0
omw-en-find-00918872-v	0.16
omw-en-see-00920336-v	0.0
omw-en-determine-00920336-v	0.17
omw-en-learn-00920336-v	0.068
omw-en-show-00923307-v	0.0
omw-en-strike-00923622-v	0.0
omw-en-show-00923793-v	0.0
omw-en-point-00923793-v	0.0
omw-en-wonder-00925110-v	0.0
omw-en-hint-00927430-v	0.17
omw-en-suggest-00930806-v	0.0
omw-en-mean-00931852-v	0.0
omw-en-break-00933821-v	-0.17
omw-en-spring-00935827-v	0.0
omw-en-confide-00936465-v	0.0
omw-en-explain-00939277-v	0.08677777777777779
omw-en-speak-00941990-v	0.0
omw-en-give-00944247-v	0.0
omw-en-deduce-00944924-v	0.11333333333333334
omw-en-gather-00945125-v	0.0
omw-en-quest-00946650-n	0.0
omw-en-determine-00947077-v	0.64
omw-en-use-00947128-n	0.0
omw-en-inner-00950272-a	0.0
omw-en-tell-00952524-v	0.0
omw-en-tell-00953216-v	0.0
omw-en-mean-00955148-v	0.0
omw-en-come_back-00959524-v	0.0
omw-en-speak-00962447-v	0.0
omw-en-describe-00965035-v	0.0
omw-en-violence-00965404-n	-0.8466666666666667
omw-en-familiar-00965606-a	0.0
omw-en-strange-00967129-a	-0.11088888888888888
omw-en-unusual-00967129-a	-0.22666666666666668
omw-en-fantastic-00967646-s	-0.17
omw-en-peculiar-00968010-s	-0.136
omw-en-common-00970610-s	0.0
omw-en-old--fashioned-00974159-s	0.0
omw-en-swift-00978199-s	0.1775
omw-en-rapid-00979862-s	0.34
omw-en-say-00979870-v	0.0
omw-en-slow-00980527-a	-0.11333333333333334
omw-en-break_into-00986417-v	-0.085
omw-en-thin-00988232-a	0.0
omw-en-over-01003277-s	0.0
omw-en-all_over-01003277-s	0.34
omw-en-sketch-01006421-v	0.0
omw-en-first-01009206-s	0.0
omw-en-say-01009240-v	0.0
omw-en-tell-01009240-v	0.0
omw-en-say-01009821-v	0.0
omw-en-first-01010862-a	0.0
omw-en-original-01012503-s	0.0
omw-en-swear-01013040-v	0.0
omw-en-last-01013279-a	0.0
omw-en-show-01015244-v	0.0
omw-en-prove-01015244-v	0.0
omw-en-say-01016002-v	0.0
